date,instrument_code,instrument_token,open,high,low,close,volume
2023-07-18 00:00:00+05:30,SBICARD,4600577,852.45,854.5,840.4,842.65,1315520
2023-07-19 00:00:00+05:30,SBICARD,4600577,846.85,873.55,842.65,865.75,1652584
2023-07-20 00:00:00+05:30,SBICARD,4600577,869.85,869.85,847.1,853.45,1007206
2023-07-21 00:00:00+05:30,SBICARD,4600577,852.0,859.4,841.8,846.3,778546
2023-07-24 00:00:00+05:30,SBICARD,4600577,851.95,863.3,846.05,859.8,1429401
2023-07-25 00:00:00+05:30,SBICARD,4600577,863.8,879.9,860.2,876.45,2156908
2023-07-26 00:00:00+05:30,SBICARD,4600577,883.9,883.9,865.0,871.1,790932
2023-07-27 00:00:00+05:30,SBICARD,4600577,875.0,878.9,853.05,857.8,1676111
2023-07-28 00:00:00+05:30,SBICARD,4600577,860.0,862.0,848.0,857.2,957789
2023-07-31 00:00:00+05:30,SBICARD,4600577,845.0,857.0,825.2,855.35,2948262
2023-08-01 00:00:00+05:30,SBICARD,4600577,856.9,883.5,849.0,881.35,1763679
2023-08-02 00:00:00+05:30,SBICARD,4600577,881.0,882.15,856.0,867.2,1473194
2023-08-03 00:00:00+05:30,SBICARD,4600577,870.0,876.7,853.2,861.45,596541
2023-08-04 00:00:00+05:30,SBICARD,4600577,869.7,888.95,864.0,881.3,1406495
2023-08-07 00:00:00+05:30,SBICARD,4600577,888.0,891.0,875.1,880.8,907461
2023-08-08 00:00:00+05:30,SBICARD,4600577,880.9,892.85,872.9,881.25,1002735
2023-08-09 00:00:00+05:30,SBICARD,4600577,884.0,884.0,869.35,871.25,456756
2023-08-10 00:00:00+05:30,SBICARD,4600577,869.85,876.9,859.85,872.05,834193
2023-08-11 00:00:00+05:30,SBICARD,4600577,875.0,883.9,865.0,866.8,591283
2023-08-14 00:00:00+05:30,SBICARD,4600577,865.15,867.0,843.25,854.7,1233152
2023-08-16 00:00:00+05:30,SBICARD,4600577,853.45,853.45,842.0,849.9,385379
2023-08-17 00:00:00+05:30,SBICARD,4600577,850.0,852.9,846.35,850.0,450061
2023-08-18 00:00:00+05:30,SBICARD,4600577,849.8,851.85,840.0,842.45,670660
2023-08-21 00:00:00+05:30,SBICARD,4600577,842.45,843.0,832.45,835.55,1520760
2023-08-22 00:00:00+05:30,SBICARD,4600577,838.7,841.0,827.95,830.1,2156377
2023-08-23 00:00:00+05:30,SBICARD,4600577,831.45,845.85,830.6,840.3,2052496
2023-08-24 00:00:00+05:30,SBICARD,4600577,839.0,842.75,828.35,830.4,2232562
2023-08-25 00:00:00+05:30,SBICARD,4600577,830.4,834.85,817.0,820.75,749612
2023-08-28 00:00:00+05:30,SBICARD,4600577,820.75,827.15,815.25,823.7,518988
2023-08-29 00:00:00+05:30,SBICARD,4600577,825.3,831.0,822.0,824.55,1187456
2023-08-30 00:00:00+05:30,SBICARD,4600577,829.45,837.0,822.55,825.05,1057451
2023-08-31 00:00:00+05:30,SBICARD,4600577,829.0,829.3,814.5,816.55,1432434
2023-09-01 00:00:00+05:30,SBICARD,4600577,819.8,842.0,815.5,840.3,2274771
2023-09-04 00:00:00+05:30,SBICARD,4600577,846.0,851.7,837.0,841.75,641246
2023-09-05 00:00:00+05:30,SBICARD,4600577,843.8,846.0,831.1,833.8,1087679
2023-09-06 00:00:00+05:30,SBICARD,4600577,835.0,840.65,831.8,833.1,429487
2023-09-07 00:00:00+05:30,SBICARD,4600577,833.7,837.65,832.35,834.65,753245
2023-09-08 00:00:00+05:30,SBICARD,4600577,834.7,847.0,834.5,839.9,988318
2023-09-11 00:00:00+05:30,SBICARD,4600577,844.95,854.95,841.5,851.0,1304770
2023-09-12 00:00:00+05:30,SBICARD,4600577,854.5,857.8,831.5,835.6,1054433
2023-09-13 00:00:00+05:30,SBICARD,4600577,836.5,837.3,821.05,832.2,703092
2023-09-14 00:00:00+05:30,SBICARD,4600577,836.0,841.0,824.7,826.0,804452
2023-09-15 00:00:00+05:30,SBICARD,4600577,830.0,842.0,826.85,839.0,1183960
2023-09-18 00:00:00+05:30,SBICARD,4600577,839.0,841.25,819.05,819.95,1737745
2023-09-20 00:00:00+05:30,SBICARD,4600577,820.45,824.0,805.15,811.8,1529445
2023-01-02 00:00:00+05:30,SBILIFE,5582849,1230.0,1247.65,1222.0,1240.05,703923
2023-01-03 00:00:00+05:30,SBILIFE,5582849,1244.7,1275.0,1226.4,1268.4,1871263
2023-01-04 00:00:00+05:30,SBILIFE,5582849,1268.35,1282.3,1253.05,1259.05,1073081
2023-01-05 00:00:00+05:30,SBILIFE,5582849,1260.65,1274.55,1255.05,1267.65,878852
2023-01-06 00:00:00+05:30,SBILIFE,5582849,1270.95,1287.35,1266.5,1269.05,1675874
2023-01-09 00:00:00+05:30,SBILIFE,5582849,1275.4,1313.9,1271.15,1306.35,1432882
2023-01-10 00:00:00+05:30,SBILIFE,5582849,1306.35,1313.65,1297.9,1302.6,1000059
2023-01-11 00:00:00+05:30,SBILIFE,5582849,1309.15,1309.15,1287.35,1291.3,652049
2023-01-12 00:00:00+05:30,SBILIFE,5582849,1291.3,1320.0,1291.3,1315.7,1377949
2023-01-13 00:00:00+05:30,SBILIFE,5582849,1319.0,1326.0,1306.0,1312.95,1214977
2023-01-16 00:00:00+05:30,SBILIFE,5582849,1319.55,1322.75,1295.0,1300.9,600742
2023-01-17 00:00:00+05:30,SBILIFE,5582849,1304.7,1310.4,1294.5,1298.45,895667
2023-01-18 00:00:00+05:30,SBILIFE,5582849,1309.0,1322.0,1302.15,1310.65,1078873
2023-01-19 00:00:00+05:30,SBILIFE,5582849,1313.0,1330.0,1303.6,1323.1,1189082
2023-01-20 00:00:00+05:30,SBILIFE,5582849,1324.05,1325.95,1292.35,1296.1,966855
2023-01-23 00:00:00+05:30,SBILIFE,5582849,1285.0,1318.15,1280.0,1295.4,1367408
2023-01-24 00:00:00+05:30,SBILIFE,5582849,1296.0,1301.0,1270.2,1273.25,657428
2023-01-25 00:00:00+05:30,SBILIFE,5582849,1273.2,1278.8,1250.05,1257.45,599832
2023-01-27 00:00:00+05:30,SBILIFE,5582849,1263.7,1291.5,1230.0,1250.25,1164597
2023-01-30 00:00:00+05:30,SBILIFE,5582849,1222.0,1244.45,1215.6,1233.45,1694822
2023-01-31 00:00:00+05:30,SBILIFE,5582849,1243.7,1243.7,1212.55,1219.55,1760628
2023-02-01 00:00:00+05:30,SBILIFE,5582849,1219.55,1228.75,1068.85,1109.4,8470232
2023-02-02 00:00:00+05:30,SBILIFE,5582849,1090.2,1155.0,1088.75,1107.5,8566734
2023-02-03 00:00:00+05:30,SBILIFE,5582849,1115.0,1145.65,1115.0,1138.05,4061171
2023-02-06 00:00:00+05:30,SBILIFE,5582849,1127.2,1146.85,1115.0,1138.4,2909587
2023-02-07 00:00:00+05:30,SBILIFE,5582849,1143.0,1147.85,1124.45,1131.75,1741642
2023-02-08 00:00:00+05:30,SBILIFE,5582849,1140.0,1172.0,1135.15,1164.5,3265863
2023-02-09 00:00:00+05:30,SBILIFE,5582849,1170.6,1185.0,1162.75,1180.45,2186484
2023-02-10 00:00:00+05:30,SBILIFE,5582849,1179.85,1187.5,1167.05,1184.5,1655228
2023-02-13 00:00:00+05:30,SBILIFE,5582849,1180.2,1187.95,1173.05,1179.1,812659
2023-02-14 00:00:00+05:30,SBILIFE,5582849,1178.0,1181.45,1155.1,1161.7,990530
2023-02-15 00:00:00+05:30,SBILIFE,5582849,1160.9,1183.85,1150.0,1180.35,1243115
2023-02-16 00:00:00+05:30,SBILIFE,5582849,1186.3,1186.3,1169.55,1174.1,356750
2023-02-17 00:00:00+05:30,SBILIFE,5582849,1175.6,1175.6,1137.25,1149.7,909951
2023-02-20 00:00:00+05:30,SBILIFE,5582849,1144.0,1170.65,1141.15,1158.4,488052
2023-02-21 00:00:00+05:30,SBILIFE,5582849,1164.2,1168.0,1144.2,1150.35,610755
2023-02-22 00:00:00+05:30,SBILIFE,5582849,1148.9,1148.95,1125.15,1131.15,944068
2023-02-23 00:00:00+05:30,SBILIFE,5582849,1136.85,1141.9,1123.85,1135.4,768179
2023-02-24 00:00:00+05:30,SBILIFE,5582849,1136.1,1142.35,1119.2,1122.05,973799
2023-02-27 00:00:00+05:30,SBILIFE,5582849,1122.05,1135.0,1110.45,1129.15,987563
2023-02-28 00:00:00+05:30,SBILIFE,5582849,1131.4,1134.9,1109.05,1121.0,1219508
2023-03-01 00:00:00+05:30,SBILIFE,5582849,1126.65,1126.65,1108.8,1118.15,675500
2023-03-02 00:00:00+05:30,SBILIFE,5582849,1121.7,1123.0,1098.1,1100.15,491880
2023-03-03 00:00:00+05:30,SBILIFE,5582849,1100.15,1132.7,1100.15,1129.25,922485
2023-03-06 00:00:00+05:30,SBILIFE,5582849,1132.0,1145.95,1125.0,1128.7,920574
2023-03-08 00:00:00+05:30,SBILIFE,5582849,1130.0,1141.3,1110.7,1129.2,959097
2023-03-09 00:00:00+05:30,SBILIFE,5582849,1129.2,1134.7,1092.0,1096.7,1239659
2023-03-10 00:00:00+05:30,SBILIFE,5582849,1093.0,1100.55,1083.95,1095.9,893708
2023-03-13 00:00:00+05:30,SBILIFE,5582849,1092.0,1101.4,1066.15,1072.5,875379
2023-03-14 00:00:00+05:30,SBILIFE,5582849,1074.8,1092.55,1071.0,1077.1,1089923
2023-03-15 00:00:00+05:30,SBILIFE,5582849,1080.0,1081.4,1062.0,1067.05,1566147
2023-03-16 00:00:00+05:30,SBILIFE,5582849,1071.95,1088.55,1054.6,1062.65,1023855
2023-03-17 00:00:00+05:30,SBILIFE,5582849,1068.0,1091.1,1066.15,1071.6,1569036
2023-03-20 00:00:00+05:30,SBILIFE,5582849,1071.6,1089.95,1054.0,1074.1,842875
2023-03-21 00:00:00+05:30,SBILIFE,5582849,1075.05,1099.7,1075.05,1097.7,842669
2023-03-22 00:00:00+05:30,SBILIFE,5582849,1119.5,1127.65,1103.05,1113.1,1399723
2023-03-23 00:00:00+05:30,SBILIFE,5582849,1113.8,1125.55,1105.0,1118.65,463672
2023-03-24 00:00:00+05:30,SBILIFE,5582849,1110.0,1121.85,1088.5,1112.2,1019781
2023-03-27 00:00:00+05:30,SBILIFE,5582849,1109.7,1116.6,1095.1,1099.3,1078978
2023-03-28 00:00:00+05:30,SBILIFE,5582849,1104.8,1106.5,1088.05,1091.3,609715
2023-03-29 00:00:00+05:30,SBILIFE,5582849,1094.0,1106.0,1083.25,1098.7,890212
2023-03-31 00:00:00+05:30,SBILIFE,5582849,1100.2,1112.95,1097.25,1101.1,959958
2023-04-03 00:00:00+05:30,SBILIFE,5582849,1100.0,1126.8,1091.8,1103.8,1689388
2023-04-05 00:00:00+05:30,SBILIFE,5582849,1109.55,1118.9,1100.45,1105.55,713828
2023-04-06 00:00:00+05:30,SBILIFE,5582849,1108.9,1120.0,1105.0,1116.25,959185
2023-04-10 00:00:00+05:30,SBILIFE,5582849,1119.4,1119.45,1104.05,1106.25,985731
2023-04-11 00:00:00+05:30,SBILIFE,5582849,1110.9,1131.85,1108.4,1112.65,913188
2023-04-12 00:00:00+05:30,SBILIFE,5582849,1118.5,1130.0,1112.1,1126.85,784276
2023-04-13 00:00:00+05:30,SBILIFE,5582849,1126.85,1139.0,1123.5,1130.25,1508398
2023-04-17 00:00:00+05:30,SBILIFE,5582849,1120.0,1150.75,1119.0,1145.35,1053536
2023-04-18 00:00:00+05:30,SBILIFE,5582849,1145.35,1153.3,1140.1,1145.55,521013
2023-04-19 00:00:00+05:30,SBILIFE,5582849,1140.0,1145.25,1120.5,1123.4,1033060
2023-04-20 00:00:00+05:30,SBILIFE,5582849,1123.4,1131.8,1112.5,1128.85,663526
2023-04-21 00:00:00+05:30,SBILIFE,5582849,1136.6,1136.6,1103.35,1106.55,835506
2023-04-24 00:00:00+05:30,SBILIFE,5582849,1106.0,1113.65,1090.6,1105.7,1337055
2023-04-25 00:00:00+05:30,SBILIFE,5582849,1106.0,1122.15,1101.05,1105.85,1099269
2023-04-26 00:00:00+05:30,SBILIFE,5582849,1106.0,1122.0,1104.0,1118.3,993607
2023-04-27 00:00:00+05:30,SBILIFE,5582849,1138.75,1145.0,1125.0,1137.05,1895316
2023-04-28 00:00:00+05:30,SBILIFE,5582849,1148.0,1148.0,1130.15,1140.1,1380448
2023-05-02 00:00:00+05:30,SBILIFE,5582849,1147.0,1158.25,1144.35,1150.9,916515
2023-05-03 00:00:00+05:30,SBILIFE,5582849,1148.5,1150.1,1134.3,1136.9,623440
2023-05-04 00:00:00+05:30,SBILIFE,5582849,1136.95,1169.9,1136.95,1167.45,2409910
2023-05-05 00:00:00+05:30,SBILIFE,5582849,1172.0,1183.25,1167.5,1173.7,1360996
2023-05-08 00:00:00+05:30,SBILIFE,5582849,1178.0,1185.7,1168.0,1182.35,1221625
2023-05-09 00:00:00+05:30,SBILIFE,5582849,1183.95,1189.95,1176.9,1183.15,1412254
2023-05-10 00:00:00+05:30,SBILIFE,5582849,1184.4,1195.0,1181.35,1188.8,1420187
2023-05-11 00:00:00+05:30,SBILIFE,5582849,1189.1,1195.8,1179.05,1185.4,621616
2023-05-12 00:00:00+05:30,SBILIFE,5582849,1180.0,1193.95,1174.0,1187.05,1158276
2023-05-15 00:00:00+05:30,SBILIFE,5582849,1181.1,1194.5,1181.1,1189.45,680497
2023-05-16 00:00:00+05:30,SBILIFE,5582849,1196.0,1201.8,1174.2,1180.75,926172
2023-05-17 00:00:00+05:30,SBILIFE,5582849,1182.8,1184.95,1159.2,1162.6,688730
2023-05-18 00:00:00+05:30,SBILIFE,5582849,1162.6,1172.85,1150.5,1152.7,1133501
2023-05-19 00:00:00+05:30,SBILIFE,5582849,1152.7,1157.7,1142.55,1154.15,333053
2023-05-22 00:00:00+05:30,SBILIFE,5582849,1157.45,1159.9,1149.2,1150.8,392404
2023-05-23 00:00:00+05:30,SBILIFE,5582849,1147.0,1167.85,1144.85,1165.6,1139676
2023-05-24 00:00:00+05:30,SBILIFE,5582849,1169.5,1177.15,1158.8,1175.35,995336
2023-05-25 00:00:00+05:30,SBILIFE,5582849,1175.35,1182.0,1171.5,1177.35,1136179
2023-05-26 00:00:00+05:30,SBILIFE,5582849,1175.0,1203.7,1173.15,1195.75,703725
2023-05-29 00:00:00+05:30,SBILIFE,5582849,1198.95,1231.9,1197.1,1218.1,1370649
2023-05-30 00:00:00+05:30,SBILIFE,5582849,1214.65,1217.8,1200.85,1215.9,745769
2023-05-31 00:00:00+05:30,SBILIFE,5582849,1215.55,1239.65,1211.95,1235.0,2382996
2023-06-01 00:00:00+05:30,SBILIFE,5582849,1241.5,1243.0,1204.4,1207.75,1041761
2023-06-02 00:00:00+05:30,SBILIFE,5582849,1211.8,1216.2,1199.25,1202.5,737046
2023-06-05 00:00:00+05:30,SBILIFE,5582849,1208.0,1219.0,1205.0,1215.4,1599077
2023-06-06 00:00:00+05:30,SBILIFE,5582849,1219.85,1225.0,1210.1,1223.0,793761
2023-06-07 00:00:00+05:30,SBILIFE,5582849,1225.3,1248.0,1221.0,1245.8,1067618
2023-06-08 00:00:00+05:30,SBILIFE,5582849,1247.7,1254.75,1234.05,1238.9,760962
2023-06-09 00:00:00+05:30,SBILIFE,5582849,1227.6,1253.6,1227.5,1232.4,1904738
2023-06-12 00:00:00+05:30,SBILIFE,5582849,1242.2,1256.3,1234.85,1238.9,1402903
2023-06-13 00:00:00+05:30,SBILIFE,5582849,1238.0,1248.8,1238.0,1243.3,1253147
2023-06-14 00:00:00+05:30,SBILIFE,5582849,1240.1,1254.95,1227.65,1242.3,713768
2023-06-15 00:00:00+05:30,SBILIFE,5582849,1245.0,1250.6,1236.45,1241.1,738348
2023-06-16 00:00:00+05:30,SBILIFE,5582849,1241.0,1291.95,1236.05,1281.35,2049003
2023-06-19 00:00:00+05:30,SBILIFE,5582849,1281.35,1288.15,1275.0,1280.5,741782
2023-06-20 00:00:00+05:30,SBILIFE,5582849,1281.85,1306.8,1280.5,1295.35,1474323
2023-06-21 00:00:00+05:30,SBILIFE,5582849,1295.35,1306.3,1286.25,1294.95,855234
2023-06-22 00:00:00+05:30,SBILIFE,5582849,1295.9,1306.0,1272.95,1276.5,556505
2023-06-23 00:00:00+05:30,SBILIFE,5582849,1271.2,1274.9,1260.5,1262.7,1076729
2023-06-26 00:00:00+05:30,SBILIFE,5582849,1266.95,1276.2,1263.2,1266.35,1009927
2023-06-27 00:00:00+05:30,SBILIFE,5582849,1268.5,1290.0,1258.15,1286.4,1650539
2023-06-28 00:00:00+05:30,SBILIFE,5582849,1290.0,1312.6,1285.0,1299.9,2245575
2023-06-30 00:00:00+05:30,SBILIFE,5582849,1301.05,1315.45,1301.0,1306.9,972782
2023-07-03 00:00:00+05:30,SBILIFE,5582849,1307.95,1312.0,1291.0,1297.95,599025
2023-07-04 00:00:00+05:30,SBILIFE,5582849,1320.0,1320.05,1282.85,1289.25,866223
2023-07-05 00:00:00+05:30,SBILIFE,5582849,1289.55,1316.7,1285.1,1291.55,960704
2023-07-06 00:00:00+05:30,SBILIFE,5582849,1298.0,1311.75,1289.35,1292.95,726222
2023-07-07 00:00:00+05:30,SBILIFE,5582849,1292.6,1318.0,1288.45,1294.0,939840
2023-07-10 00:00:00+05:30,SBILIFE,5582849,1300.7,1302.0,1283.2,1293.3,675354
2023-07-11 00:00:00+05:30,SBILIFE,5582849,1298.75,1308.75,1289.5,1295.0,821816
2023-07-12 00:00:00+05:30,SBILIFE,5582849,1291.0,1306.6,1291.0,1300.6,905809
2023-07-13 00:00:00+05:30,SBILIFE,5582849,1312.0,1336.0,1305.05,1313.95,1579954
2023-07-14 00:00:00+05:30,SBILIFE,5582849,1320.5,1326.05,1311.35,1320.3,1321159
2023-07-17 00:00:00+05:30,SBILIFE,5582849,1321.0,1328.55,1296.75,1314.5,1055414
2023-07-18 00:00:00+05:30,SBILIFE,5582849,1315.0,1322.3,1305.65,1314.55,1427102
2023-07-19 00:00:00+05:30,SBILIFE,5582849,1314.6,1321.55,1307.25,1310.45,659900
2023-07-20 00:00:00+05:30,SBILIFE,5582849,1315.0,1321.6,1303.15,1314.05,898725
2023-07-21 00:00:00+05:30,SBILIFE,5582849,1314.8,1322.75,1288.0,1290.7,524241
2023-07-24 00:00:00+05:30,SBILIFE,5582849,1290.7,1324.4,1287.9,1317.15,1183272
2023-07-25 00:00:00+05:30,SBILIFE,5582849,1318.0,1320.0,1290.1,1301.1,1362929
2023-07-26 00:00:00+05:30,SBILIFE,5582849,1290.0,1299.95,1275.25,1292.65,2302730
2023-07-27 00:00:00+05:30,SBILIFE,5582849,1295.0,1312.0,1292.75,1296.5,1946045
2023-07-28 00:00:00+05:30,SBILIFE,5582849,1301.95,1301.95,1281.3,1289.75,1051700
2023-07-31 00:00:00+05:30,SBILIFE,5582849,1296.95,1296.95,1270.0,1282.15,1061701
2023-08-01 00:00:00+05:30,SBILIFE,5582849,1285.0,1285.0,1261.1,1279.95,1219778
2023-08-02 00:00:00+05:30,SBILIFE,5582849,1280.0,1284.9,1252.45,1262.25,888107
2023-08-03 00:00:00+05:30,SBILIFE,5582849,1259.95,1274.8,1251.65,1253.75,871719
2023-08-04 00:00:00+05:30,SBILIFE,5582849,1258.95,1287.15,1254.0,1267.9,1609140
2023-08-07 00:00:00+05:30,SBILIFE,5582849,1273.0,1305.7,1266.55,1302.55,1719680
2023-08-08 00:00:00+05:30,SBILIFE,5582849,1306.9,1358.75,1293.75,1349.35,3458915
2023-08-09 00:00:00+05:30,SBILIFE,5582849,1366.0,1374.0,1343.0,1349.35,1746764
2023-08-10 00:00:00+05:30,SBILIFE,5582849,1344.95,1358.9,1330.1,1334.35,841571
2023-08-11 00:00:00+05:30,SBILIFE,5582849,1340.0,1340.0,1304.9,1311.5,891342
2023-08-14 00:00:00+05:30,SBILIFE,5582849,1314.0,1315.95,1291.95,1297.1,888959
2023-08-16 00:00:00+05:30,SBILIFE,5582849,1295.0,1299.95,1281.0,1291.3,395774
2023-08-17 00:00:00+05:30,SBILIFE,5582849,1286.5,1289.95,1276.25,1284.45,843146
2023-08-18 00:00:00+05:30,SBILIFE,5582849,1278.55,1285.85,1266.0,1282.45,886254
2023-08-21 00:00:00+05:30,SBILIFE,5582849,1282.95,1289.8,1274.3,1278.55,703317
2023-08-22 00:00:00+05:30,SBILIFE,5582849,1284.35,1313.2,1278.75,1286.75,1405263
2023-08-23 00:00:00+05:30,SBILIFE,5582849,1289.95,1304.5,1286.25,1300.25,583458
2023-08-24 00:00:00+05:30,SBILIFE,5582849,1299.9,1311.65,1290.15,1293.75,618797
2023-08-25 00:00:00+05:30,SBILIFE,5582849,1293.05,1298.55,1282.45,1296.4,487521
2023-08-28 00:00:00+05:30,SBILIFE,5582849,1300.0,1307.0,1289.55,1291.55,764751
2023-08-29 00:00:00+05:30,SBILIFE,5582849,1292.0,1301.65,1290.0,1297.2,1011094
2023-08-30 00:00:00+05:30,SBILIFE,5582849,1301.95,1307.85,1293.3,1300.6,812860
2023-08-31 00:00:00+05:30,SBILIFE,5582849,1304.85,1308.6,1286.5,1292.55,1390078
2023-09-01 00:00:00+05:30,SBILIFE,5582849,1297.95,1327.1,1293.2,1320.55,761000
2023-09-04 00:00:00+05:30,SBILIFE,5582849,1328.5,1332.45,1301.5,1328.35,542261
2023-09-05 00:00:00+05:30,SBILIFE,5582849,1328.35,1338.95,1305.65,1309.45,1922115
2023-09-06 00:00:00+05:30,SBILIFE,5582849,1310.0,1329.0,1305.45,1319.8,1461738
2023-09-07 00:00:00+05:30,SBILIFE,5582849,1320.0,1351.3,1311.45,1347.5,1468196
2023-09-08 00:00:00+05:30,SBILIFE,5582849,1348.0,1349.45,1334.35,1341.45,1214231
2023-09-11 00:00:00+05:30,SBILIFE,5582849,1344.45,1356.85,1337.0,1350.15,844034
2023-09-12 00:00:00+05:30,SBILIFE,5582849,1352.8,1352.8,1331.3,1346.5,1139357
2023-09-13 00:00:00+05:30,SBILIFE,5582849,1350.0,1351.05,1328.25,1345.5,438029
2023-09-14 00:00:00+05:30,SBILIFE,5582849,1345.5,1360.75,1342.25,1352.75,889229
2023-09-15 00:00:00+05:30,SBILIFE,5582849,1355.3,1374.85,1352.0,1372.65,878944
2023-09-18 00:00:00+05:30,SBILIFE,5582849,1375.0,1393.0,1367.55,1373.7,1324270
2023-09-20 00:00:00+05:30,SBILIFE,5582849,1370.0,1376.75,1341.1,1347.45,566558
2023-01-02 00:00:00+05:30,SBIN,779521,614.95,619.2,611.2,612.2,6726084
2023-01-03 00:00:00+05:30,SBIN,779521,614.5,616.6,610.0,612.4,6818062
2023-01-04 00:00:00+05:30,SBIN,779521,611.85,614.95,604.0,605.2,7011191
2023-01-05 00:00:00+05:30,SBIN,779521,607.0,611.6,601.95,605.1,8241475
2023-01-06 00:00:00+05:30,SBIN,779521,607.4,607.45,597.0,600.65,7972036
2023-01-09 00:00:00+05:30,SBIN,779521,605.0,609.0,600.1,607.7,8878905
2023-01-10 00:00:00+05:30,SBIN,779521,608.45,609.0,590.6,595.15,10622660
2023-01-11 00:00:00+05:30,SBIN,779521,596.45,599.5,592.25,596.7,7419630
2023-01-12 00:00:00+05:30,SBIN,779521,597.9,597.9,590.1,594.9,8183715
2023-01-13 00:00:00+05:30,SBIN,779521,597.9,602.9,593.65,600.1,7877610
2023-01-16 00:00:00+05:30,SBIN,779521,603.0,606.1,600.6,603.0,5483191
2023-01-17 00:00:00+05:30,SBIN,779521,603.0,606.0,586.05,592.95,13461999
2023-01-18 00:00:00+05:30,SBIN,779521,595.9,597.15,587.6,591.45,11538075
2023-01-19 00:00:00+05:30,SBIN,779521,591.0,591.75,587.55,589.85,7475688
2023-01-20 00:00:00+05:30,SBIN,779521,593.8,596.6,590.8,592.2,6750607
2023-01-23 00:00:00+05:30,SBIN,779521,598.5,601.75,592.95,600.45,6604469
2023-01-24 00:00:00+05:30,SBIN,779521,603.5,604.6,593.05,594.35,7609623
2023-01-25 00:00:00+05:30,SBIN,779521,595.85,595.85,567.4,568.7,25686294
2023-01-27 00:00:00+05:30,SBIN,779521,568.0,568.55,532.25,539.95,40163464
2023-01-30 00:00:00+05:30,SBIN,779521,536.0,554.35,525.2,538.2,40797825
2023-01-31 00:00:00+05:30,SBIN,779521,545.0,557.0,537.85,553.5,21911943
2023-02-01 00:00:00+05:30,SBIN,779521,561.4,565.0,499.35,527.35,38218810
2023-02-02 00:00:00+05:30,SBIN,779521,520.2,532.65,502.5,528.1,39287056
2023-02-03 00:00:00+05:30,SBIN,779521,536.0,545.95,519.15,544.2,32317232
2023-02-06 00:00:00+05:30,SBIN,779521,558.8,558.8,536.55,545.4,25338586
2023-02-07 00:00:00+05:30,SBIN,779521,548.0,551.4,541.05,547.1,16195947
2023-02-08 00:00:00+05:30,SBIN,779521,550.0,554.5,545.5,549.75,15502847
2023-02-09 00:00:00+05:30,SBIN,779521,552.0,552.0,542.8,550.8,15061047
2023-02-10 00:00:00+05:30,SBIN,779521,546.5,557.25,546.5,553.05,13824475
2023-02-13 00:00:00+05:30,SBIN,779521,554.0,556.9,533.3,537.5,18488732
2023-02-14 00:00:00+05:30,SBIN,779521,539.95,544.6,530.75,540.85,18559909
2023-02-15 00:00:00+05:30,SBIN,779521,540.0,544.65,536.8,542.25,12796579
2023-02-16 00:00:00+05:30,SBIN,779521,546.85,546.85,538.5,540.1,12767016
2023-02-17 00:00:00+05:30,SBIN,779521,538.5,539.65,527.75,531.0,14192008
2023-02-20 00:00:00+05:30,SBIN,779521,532.0,533.95,522.15,525.15,12570032
2023-02-21 00:00:00+05:30,SBIN,779521,527.1,528.95,522.4,523.45,10223218
2023-02-22 00:00:00+05:30,SBIN,779521,520.75,521.9,512.5,516.35,14763050
2023-02-23 00:00:00+05:30,SBIN,779521,516.95,524.0,511.35,521.0,15535085
2023-02-24 00:00:00+05:30,SBIN,779521,524.2,527.5,517.6,521.05,12253035
2023-02-27 00:00:00+05:30,SBIN,779521,521.1,529.8,519.0,527.7,11048799
2023-02-28 00:00:00+05:30,SBIN,779521,527.25,528.45,521.05,522.8,15768010
2023-03-01 00:00:00+05:30,SBIN,779521,523.25,537.4,523.1,536.7,13510198
2023-03-02 00:00:00+05:30,SBIN,779521,535.95,539.9,532.5,533.75,10376913
2023-03-03 00:00:00+05:30,SBIN,779521,542.0,564.3,541.75,561.2,27656538
2023-03-06 00:00:00+05:30,SBIN,779521,564.9,567.9,559.0,561.7,16162268
2023-03-08 00:00:00+05:30,SBIN,779521,560.0,565.5,556.45,564.8,12637578
2023-03-09 00:00:00+05:30,SBIN,779521,564.75,565.75,558.0,558.9,8993423
2023-03-10 00:00:00+05:30,SBIN,779521,553.1,554.95,545.0,547.35,11522371
2023-03-13 00:00:00+05:30,SBIN,779521,547.0,553.15,528.45,530.0,14373729
2023-03-14 00:00:00+05:30,SBIN,779521,527.65,532.8,520.0,525.4,14750800
2023-03-15 00:00:00+05:30,SBIN,779521,529.8,532.0,515.55,517.55,11282329
2023-03-16 00:00:00+05:30,SBIN,779521,518.4,529.35,514.3,524.5,20040008
2023-03-17 00:00:00+05:30,SBIN,779521,528.65,531.6,520.1,529.8,18787379
2023-03-20 00:00:00+05:30,SBIN,779521,526.6,526.6,515.0,519.2,14275315
2023-03-21 00:00:00+05:30,SBIN,779521,522.0,523.45,516.45,521.85,29485180
2023-03-22 00:00:00+05:30,SBIN,779521,522.2,527.0,520.1,521.55,11619538
2023-03-23 00:00:00+05:30,SBIN,779521,519.4,521.0,511.5,512.75,22097792
2023-03-24 00:00:00+05:30,SBIN,779521,514.5,514.95,503.45,505.35,14416984
2023-03-27 00:00:00+05:30,SBIN,779521,507.0,514.15,501.55,510.15,15674218
2023-03-28 00:00:00+05:30,SBIN,779521,511.45,511.75,503.85,508.1,15833599
